3078,2015-08-31,0.1165,0.1165,0.105,0.105,0.096,0.096,0.091,0.091,0.0855,0.0855,0.0815,0.0815,0.0805,0.0805,0.0795,0.0795,0.0795,0.0795,0.08,0.08,0.0855,0.0855,0.0875,0.0875,0.096,0.096,0.101,0.101,0.104,0.104,0.1105,0.1105,0.119,0.119,0.12,0.12,0.1205,0.1205,0.1215,0.1215,0.1235,0.1235,0.118,0.118,0.118,0.118,0.1175,0.1175,0.1225,0.1225,0.119,0.119,0.1155,0.1155,0.1165,0.1165,0.1145,0.1145,0.12,0.12,0.1245,0.1245,0.1295,0.1295,0.141,0.141,0.15,0.15,0.162,0.162,0.174,0.174,0.1855,0.1855,0.19,0.19,0.191,0.191,0.181,0.181,0.18,0.18,0.177,0.177,0.1755,0.1755,0.1685,0.1685,0.161,0.161,0.147,0.147,0.134,0.134,0.121,0.121
3079,2015-08-31,0.1095,0.1095,0.102,0.102,0.0945,0.0945,0.088,0.088,0.0845,0.0845,0.081,0.081,0.079,0.079,0.076,0.076,0.075,0.075,0.078,0.078,0.0825,0.0825,0.085,0.085,0.0955,0.0955,0.0975,0.0975,0.103,0.103,0.1065,0.1065,0.113,0.113,0.1165,0.1165,0.118,0.118,0.12,0.12,0.119,0.119,0.1195,0.1195,0.118,0.118,0.12,0.12,0.1245,0.1245,0.1215,0.1215,0.1225,0.1225,0.1185,0.1185,0.119,0.119,0.1205,0.1205,0.126,0.126,0.127,0.127,0.1355,0.1355,0.144,0.144,0.1575,0.1575,0.1705,0.1705,0.18,0.18,0.1895,0.1895,0.1905,0.1905,0.187,0.187,0.187,0.187,0.1855,0.1855,0.1785,0.1785,0.1715,0.1715,0.161,0.161,0.1525,0.1525,0.141,0.141,0.128,0.128
3080,2015-08-31,0.1155,0.1155,0.1045,0.1045,0.0955,0.0955,0.0905,0.0905,0.0875,0.0875,0.0845,0.0845,0.082,0.082,0.0805,0.0805,0.0805,0.0805,0.0835,0.0835,0.087,0.087,0.0915,0.0915,0.1,0.1,0.1045,0.1045,0.1085,0.1085,0.11,0.11,0.111,0.111,0.1135,0.1135,0.111,0.111,0.1175,0.1175,0.116,0.116,0.1155,0.1155,0.1115,0.1115,0.11,0.11,0.113,0.113,0.113,0.113,0.1095,0.1095,0.111,0.111,0.1135,0.1135,0.113,0.113,0.113,0.113,0.1185,0.1185,0.1255,0.1255,0.132,0.132,0.1405,0.1405,0.1535,0.1535,0.1705,0.1705,0.184,0.184,0.1875,0.1875,0.188,0.188,0.1845,0.1845,0.18,0.18,0.177,0.177,0.173,0.173,0.162,0.162,0.151,0.151,0.1375,0.1375,0.1245,0.1245
3081,2015-08-31,0.1125,0.1125,0.1035,0.1035,0.096,0.096,0.0895,0.0895,0.087,0.087,0.0815,0.0815,0.079,0.079,0.077,0.077,0.0775,0.0775,0.0785,0.0785,0.087,0.087,0.0895,0.0895,0.099,0.099,0.104,0.104,0.1065,0.1065,0.1095,0.1095,0.1135,0.1135,0.1145,0.1145,0.116,0.116,0.1155,0.1155,0.1145,0.1145,0.114,0.114,0.114,0.114,0.1115,0.1115,0.115,0.115,0.114,0.114,0.107,0.107,0.106,0.106,0.1075,0.1075,0.1055,0.1055,0.107,0.107,0.106,0.106,0.112,0.112,0.1205,0.1205,0.134,0.134,0.1475,0.1475,0.163,0.163,0.173,0.173,0.1755,0.1755,0.178,0.178,0.1805,0.1805,0.1815,0.1815,0.179,0.179,0.172,0.172,0.1625,0.1625,0.1535,0.1535,0.1395,0.1395,0.124,0.124
3082,2015-08-31,0.1155,0.1155,0.108,0.108,0.1015,0.1015,0.0925,0.0925,0.0875,0.0875,0.083,0.083,0.081,0.081,0.0805,0.0805,0.0785,0.0785,0.08,0.08,0.085,0.085,0.0885,0.0885,0.0965,0.0965,0.101,0.101,0.1045,0.1045,0.1095,0.1095,0.114,0.114,0.1165,0.1165,0.1175,0.1175,0.1165,0.1165,0.119,0.119,0.116,0.116,0.1165,0.1165,0.114,0.114,0.112,0.112,0.1055,0.1055,0.102,0.102,0.0995,0.0995,0.0985,0.0985,0.101,0.101,0.1035,0.1035,0.109,0.109,0.116,0.116,0.1235,0.1235,0.1335,0.1335,0.1385,0.1385,0.153,0.153,0.165,0.165,0.1605,0.1605,0.1595,0.1595,0.1615,0.1615,0.1615,0.1615,0.1635,0.1635,0.1615,0.1615,0.1535,0.1535,0.1415,0.1415,0.133,0.133,0.126,0.126
3083,2015-08-31,0.114,0.114,0.1065,0.1065,0.0985,0.0985,0.093,0.093,0.0885,0.0885,0.083,0.083,0.0815,0.0815,0.0795,0.0795,0.0785,0.0785,0.079,0.079,0.079,0.079,0.0815,0.0815,0.087,0.087,0.092,0.092,0.098,0.098,0.1025,0.1025,0.1105,0.1105,0.118,0.118,0.119,0.119,0.12,0.12,0.1155,0.1155,0.1145,0.1145,0.119,0.119,0.117,0.117,0.116,0.116,0.115,0.115,0.1125,0.1125,0.11,0.11,0.109,0.109,0.1085,0.1085,0.111,0.111,0.1125,0.1125,0.1115,0.1115,0.1105,0.1105,0.112,0.112,0.1295,0.1295,0.142,0.142,0.152,0.152,0.1515,0.1515,0.1515,0.1515,0.1505,0.1505,0.149,0.149,0.1445,0.1445,0.141,0.141,0.135,0.135,0.1255,0.1255,0.1195,0.1195,0.111,0.111
3084,2015-08-31,0.1055,0.1055,0.099,0.099,0.0935,0.0935,0.088,0.088,0.084,0.084,0.081,0.081,0.0785,0.0785,0.078,0.078,0.076,0.076,0.077,0.077,0.078,0.078,0.077,0.077,0.08,0.08,0.0835,0.0835,0.0885,0.0885,0.0935,0.0935,0.102,0.102,0.108,0.108,0.1105,0.1105,0.1145,0.1145,0.112,0.112,0.109,0.109,0.1085,0.1085,0.107,0.107,0.104,0.104,0.101,0.101,0.1005,0.1005,0.0985,0.0985,0.095,0.095,0.094,0.094,0.0955,0.0955,0.0955,0.0955,0.1005,0.1005,0.1015,0.1015,0.105,0.105,0.1155,0.1155,0.127,0.127,0.14,0.14,0.144,0.144,0.147,0.147,0.147,0.147,0.143,0.143,0.1415,0.1415,0.1395,0.1395,0.1315,0.1315,0.1185,0.1185,0.11,0.11,0.1005,0.1005
3085,2015-08-31,0.0915,0.0915,0.0845,0.0845,0.0785,0.0785,0.075,0.075,0.07,0.07,0.067,0.067,0.0665,0.0665,0.066,0.066,0.066,0.066,0.067,0.067,0.071,0.071,0.0735,0.0735,0.0835,0.0835,0.086,0.086,0.09,0.09,0.0925,0.0925,0.097,0.097,0.097,0.097,0.0965,0.0965,0.0975,0.0975,0.0975,0.0975,0.099,0.099,0.102,0.102,0.104,0.104,0.1055,0.1055,0.1125,0.1125,0.1185,0.1185,0.1165,0.1165,0.1205,0.1205,0.1235,0.1235,0.127,0.127,0.128,0.128,0.13,0.13,0.1345,0.1345,0.1455,0.1455,0.164,0.164,0.172,0.172,0.1815,0.1815,0.181,0.181,0.1815,0.1815,0.1805,0.1805,0.1755,0.1755,0.171,0.171,0.164,0.164,0.158,0.158,0.1445,0.1445,0.131,0.131,0.1205,0.1205
3086,2015-08-31,0.1085,0.1085,0.102,0.102,0.0945,0.0945,0.09,0.09,0.0835,0.0835,0.08,0.08,0.078,0.078,0.078,0.078,0.0795,0.0795,0.0805,0.0805,0.085,0.085,0.0905,0.0905,0.1,0.1,0.1025,0.1025,0.107,0.107,0.109,0.109,0.108,0.108,0.115,0.115,0.1195,0.1195,0.1205,0.1205,0.1175,0.1175,0.1165,0.1165,0.119,0.119,0.1155,0.1155,0.1135,0.1135,0.11,0.11,0.104,0.104,0.108,0.108,0.1085,0.1085,0.1155,0.1155,0.1175,0.1175,0.1195,0.1195,0.1335,0.1335,0.1495,0.1495,0.1555,0.1555,0.1645,0.1645,0.182,0.182,0.193,0.193,0.1975,0.1975,0.1935,0.1935,0.1925,0.1925,0.1935,0.1935,0.185,0.185,0.181,0.181,0.17,0.17,0.158,0.158,0.144,0.144,0.1335,0.1335
3087,2015-08-31,0.124,0.124,0.1135,0.1135,0.104,0.104,0.096,0.096,0.0905,0.0905,0.0885,0.0885,0.0845,0.0845,0.0845,0.0845,0.0855,0.0855,0.0885,0.0885,0.093,0.093,0.1,0.1,0.108,0.108,0.112,0.112,0.117,0.117,0.1215,0.1215,0.128,0.128,0.1255,0.1255,0.1265,0.1265,0.125,0.125,0.124,0.124,0.1235,0.1235,0.1195,0.1195,0.1245,0.1245,0.127,0.127,0.1245,0.1245,0.123,0.123,0.119,0.119,0.1145,0.1145,0.115,0.115,0.118,0.118,0.1245,0.1245,0.1235,0.1235,0.138,0.138,0.152,0.152,0.1675,0.1675,0.1775,0.1775,0.1905,0.1905,0.192,0.192,0.1925,0.1925,0.194,0.194,0.192,0.192,0.186,0.186,0.18,0.18,0.17,0.17,0.1575,0.1575,0.1415,0.1415,0.1305,0.1305
3088,2015-08-31,0.1185,0.1185,0.1105,0.1105,0.1045,0.1045,0.0975,0.0975,0.0935,0.0935,0.0895,0.0895,0.088,0.088,0.0865,0.0865,0.0875,0.0875,0.089,0.089,0.094,0.094,0.099,0.099,0.107,0.107,0.1105,0.1105,0.1125,0.1125,0.1135,0.1135,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.115,0.115,0.1115,0.1115,0.1115,0.1115,0.11,0.11,0.105,0.105,0.1055,0.1055,0.1045,0.1045,0.1005,0.1005,0.102,0.102,0.103,0.103,0.1045,0.1045,0.1065,0.1065,0.1145,0.1145,0.119,0.119,0.1295,0.1295,0.144,0.144,0.162,0.162,0.174,0.174,0.1795,0.1795,0.178,0.178,0.173,0.173,0.1725,0.1725,0.169,0.169,0.1665,0.1665,0.1595,0.1595,0.1475,0.1475,0.1325,0.1325,0.118,0.118
3089,2015-08-31,0.11,0.11,0.1015,0.1015,0.096,0.096,0.0905,0.0905,0.0865,0.0865,0.082,0.082,0.081,0.081,0.079,0.079,0.0795,0.0795,0.0805,0.0805,0.0865,0.0865,0.0915,0.0915,0.1025,0.1025,0.105,0.105,0.1075,0.1075,0.112,0.112,0.1155,0.1155,0.1125,0.1125,0.1125,0.1125,0.1075,0.1075,0.1045,0.1045,0.102,0.102,0.101,0.101,0.1015,0.1015,0.1,0.1,0.0985,0.0985,0.0965,0.0965,0.0945,0.0945,0.0965,0.0965,0.0995,0.0995,0.102,0.102,0.1,0.1,0.1,0.1,0.1055,0.1055,0.1125,0.1125,0.125,0.125,0.1375,0.1375,0.1515,0.1515,0.16,0.16,0.161,0.161,0.1605,0.1605,0.1595,0.1595,0.1615,0.1615,0.156,0.156,0.1505,0.1505,0.1435,0.1435,0.131,0.131,0.1215,0.1215
3090,2015-08-31,0.1125,0.1125,0.1075,0.1075,0.1005,0.1005,0.093,0.093,0.088,0.088,0.0845,0.0845,0.083,0.083,0.0825,0.0825,0.0825,0.0825,0.082,0.082,0.0835,0.0835,0.086,0.086,0.092,0.092,0.098,0.098,0.104,0.104,0.11,0.11,0.1155,0.1155,0.114,0.114,0.1185,0.1185,0.1175,0.1175,0.11,0.11,0.105,0.105,0.1045,0.1045,0.1025,0.1025,0.102,0.102,0.1015,0.1015,0.098,0.098,0.0995,0.0995,0.1,0.1,0.1005,0.1005,0.0995,0.0995,0.1025,0.1025,0.1,0.1,0.101,0.101,0.1025,0.1025,0.1065,0.1065,0.117,0.117,0.13,0.13,0.1335,0.1335,0.1325,0.1325,0.1335,0.1335,0.1325,0.1325,0.133,0.133,0.129,0.129,0.1255,0.1255,0.1175,0.1175,0.114,0.114,0.106,0.106
3091,2015-08-31,0.0995,0.0995,0.0925,0.0925,0,0,0,0,0.087,0.087,0.0805,0.0805,0.076,0.076,0.074,0.074,0.0715,0.0715,0.069,0.069,0.0685,0.0685,0.069,0.069,0.0715,0.0715,0.0745,0.0745,0.078,0.078,0.0815,0.0815,0.0865,0.0865,0.092,0.092,0.095,0.095,0.096,0.096,0.0975,0.0975,0.0975,0.0975,0.099,0.099,0.1,0.1,0.0995,0.0995,0.099,0.099,0.097,0.097,0.097,0.097,0.095,0.095,0.0935,0.0935,0.095,0.095,0.0965,0.0965,0.097,0.097,0.1,0.1,0.104,0.104,0.107,0.107,0.1125,0.1125,0.1145,0.1145,0.118,0.118,0.129,0.129,0.1365,0.1365,0.137,0.137,0.133,0.133,0.1275,0.1275,0.12,0.12,0.112,0.112,0.102,0.102,0.0935,0.0935
3092,2015-08-31,0.086,0.086,0.078,0.078,0.074,0.074,0.069,0.069,0.0655,0.0655,0.0625,0.0625,0.061,0.061,0.06,0.06,0.0605,0.0605,0.0605,0.0605,0.064,0.064,0.066,0.066,0.071,0.071,0.077,0.077,0.0865,0.0865,0.09,0.09,0.0905,0.0905,0.0895,0.0895,0.0885,0.0885,0.0875,0.0875,0.0875,0.0875,0.0905,0.0905,0.092,0.092,0.093,0.093,0.095,0.095,0.0975,0.0975,0.098,0.098,0.095,0.095,0.0945,0.0945,0.09,0.09,0.09,0.09,0.0955,0.0955,0.1025,0.1025,0.106,0.106,0.1115,0.1115,0.118,0.118,0.119,0.119,0.117,0.117,0.1215,0.1215,0.1335,0.1335,0.1395,0.1395,0.138,0.138,0.1325,0.1325,0.126,0.126,0.1185,0.1185,0.1105,0.1105,0.1015,0.1015,0.0915,0.0915
3093,2015-08-31,0.084,0.084,0.077,0.077,0.071,0.071,0.067,0.067,0.0645,0.0645,0.0615,0.0615,0.0605,0.0605,0.059,0.059,0.0585,0.0585,0.0615,0.0615,0.063,0.063,0.067,0.067,0.0725,0.0725,0.0795,0.0795,0.0865,0.0865,0.0935,0.0935,0.096,0.096,0.091,0.091,0.0885,0.0885,0.0885,0.0885,0.089,0.089,0.0895,0.0895,0.086,0.086,0.0865,0.0865,0.0865,0.0865,0.088,0.088,0.0875,0.0875,0.0885,0.0885,0.087,0.087,0.086,0.086,0.085,0.085,0.0905,0.0905,0.098,0.098,0.102,0.102,0.107,0.107,0.1105,0.1105,0.115,0.115,0.119,0.119,0.125,0.125,0.1325,0.1325,0.138,0.138,0.1395,0.1395,0.137,0.137,0.133,0.133,0.1275,0.1275,0.1165,0.1165,0.1035,0.1035,0.095,0.095
3094,2015-08-31,0.0875,0.0875,0.081,0.081,0.0725,0.0725,0.0695,0.0695,0.067,0.067,0.0645,0.0645,0.0625,0.0625,0.0615,0.0615,0.0615,0.0615,0.0635,0.0635,0.066,0.066,0.0705,0.0705,0.0765,0.0765,0.085,0.085,0.094,0.094,0.1,0.1,0.0955,0.0955,0.0895,0.0895,0.0855,0.0855,0.084,0.084,0.083,0.083,0.0855,0.0855,0.083,0.083,0.084,0.084,0.0855,0.0855,0.087,0.087,0.0945,0.0945,0.0955,0.0955,0.0935,0.0935,0.092,0.092,0.093,0.093,0.0985,0.0985,0.105,0.105,0.1165,0.1165,0.124,0.124,0.131,0.131,0.128,0.128,0.127,0.127,0.1335,0.1335,0.141,0.141,0.148,0.148,0.15,0.15,0.148,0.148,0.1425,0.1425,0.1365,0.1365,0.127,0.127,0.114,0.114,0.1045,0.1045
3095,2015-08-31,0.097,0.097,0.0875,0.0875,0.0805,0.0805,0.078,0.078,0.0735,0.0735,0.0715,0.0715,0.07,0.07,0.069,0.069,0.0695,0.0695,0.0715,0.0715,0.0775,0.0775,0.082,0.082,0.092,0.092,0.101,0.101,0.109,0.109,0.116,0.116,0.114,0.114,0.104,0.104,0.101,0.101,0.1,0.1,0.0975,0.0975,0.096,0.096,0.0985,0.0985,0.098,0.098,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.093,0.093,0.096,0.096,0.0945,0.0945,0.0955,0.0955,0.098,0.098,0.1065,0.1065,0.1115,0.1115,0.118,0.118,0.1265,0.1265,0.1335,0.1335,0.1455,0.1455,0.15,0.15,0.161,0.161,0.17,0.17,0.1695,0.1695,0.168,0.168,0.161,0.161,0.152,0.152,0.1405,0.1405,0.1255,0.1255,0.1165,0.1165
3096,2015-08-31,0.1055,0.1055,0.096,0.096,0.09,0.09,0.085,0.085,0.0795,0.0795,0.0775,0.0775,0.074,0.074,0.074,0.074,0.0735,0.0735,0.0755,0.0755,0.078,0.078,0.083,0.083,0.0925,0.0925,0.098,0.098,0.107,0.107,0.1125,0.1125,0.1125,0.1125,0.107,0.107,0.1035,0.1035,0.1015,0.1015,0.099,0.099,0.0995,0.0995,0.1,0.1,0.1,0.1,0.1,0.1,0.0965,0.0965,0.0945,0.0945,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.1015,0.1015,0.102,0.102,0.1065,0.1065,0.11,0.11,0.113,0.113,0.1185,0.1185,0.126,0.126,0.1265,0.1265,0.134,0.134,0.145,0.145,0.152,0.152,0.1515,0.1515,0.1495,0.1495,0.1495,0.1495,0.1465,0.1465,0.1385,0.1385,0.1275,0.1275,0.1175,0.1175
3097,2015-08-31,0.1075,0.1075,0.099,0.099,0.092,0.092,0.0895,0.0895,0.0835,0.0835,0.0795,0.0795,0.075,0.075,0.0735,0.0735,0.073,0.073,0.073,0.073,0.0735,0.0735,0.076,0.076,0.0805,0.0805,0.084,0.084,0.093,0.093,0.099,0.099,0.107,0.107,0.1075,0.1075,0.1065,0.1065,0.111,0.111,0.11,0.11,0.11,0.11,0.108,0.108,0.109,0.109,0.1055,0.1055,0.1045,0.1045,0.1055,0.1055,0.1045,0.1045,0.099,0.099,0.101,0.101,0.101,0.101,0.098,0.098,0.096,0.096,0.1,0.1,0.104,0.104,0.107,0.107,0.1125,0.1125,0.1135,0.1135,0.119,0.119,0.129,0.129,0.14,0.14,0.141,0.141,0.1395,0.1395,0.1355,0.1355,0.131,0.131,0.127,0.127,0.1195,0.1195,0.1145,0.1145
3098,2015-08-31,0.1035,0.1035,0.096,0.096,0.0885,0.0885,0.0845,0.0845,0.079,0.079,0.075,0.075,0.0705,0.0705,0.0675,0.0675,0.0675,0.0675,0.068,0.068,0.0665,0.0665,0.069,0.069,0.0715,0.0715,0.074,0.074,0.0795,0.0795,0.087,0.087,0.096,0.096,0.1045,0.1045,0.1115,0.1115,0.112,0.112,0.1105,0.1105,0.1085,0.1085,0.1065,0.1065,0.103,0.103,0.101,0.101,0.1015,0.1015,0.1025,0.1025,0.1015,0.1015,0.0985,0.0985,0.0995,0.0995,0.098,0.098,0.1,0.1,0.102,0.102,0.102,0.102,0.1025,0.1025,0.1085,0.1085,0.111,0.111,0.1125,0.1125,0.116,0.116,0.126,0.126,0.134,0.134,0.133,0.133,0.13,0.13,0.1265,0.1265,0.119,0.119,0.1085,0.1085,0.0995,0.0995,0.0905,0.0905
3099,2015-08-31,0.084,0.084,0.077,0.077,0.071,0.071,0.0665,0.0665,0.0635,0.0635,0.062,0.062,0.0595,0.0595,0.058,0.058,0.06,0.06,0.0615,0.0615,0.0645,0.0645,0.066,0.066,0.074,0.074,0.081,0.081,0.089,0.089,0.0935,0.0935,0.092,0.092,0.087,0.087,0.0875,0.0875,0.0885,0.0885,0.0865,0.0865,0.0835,0.0835,0.087,0.087,0.0885,0.0885,0.0855,0.0855,0.085,0.085,0.084,0.084,0.083,0.083,0.0835,0.0835,0.0835,0.0835,0.084,0.084,0.0895,0.0895,0.098,0.098,0.103,0.103,0.1075,0.1075,0.1155,0.1155,0.116,0.116,0.115,0.115,0.115,0.115,0.1265,0.1265,0.1365,0.1365,0.134,0.134,0.1305,0.1305,0.125,0.125,0.1155,0.1155,0.1085,0.1085,0.0985,0.0985,0.089,0.089
3100,2015-08-31,0.081,0.081,0.074,0.074,0.07,0.07,0.065,0.065,0.0615,0.0615,0.061,0.061,0.059,0.059,0.0575,0.0575,0.059,0.059,0.059,0.059,0.0625,0.0625,0.065,0.065,0.0715,0.0715,0.077,0.077,0.0845,0.0845,0.0895,0.0895,0.0885,0.0885,0.0825,0.0825,0.0825,0.0825,0.0845,0.0845,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.0865,0.0865,0.086,0.086,0.0835,0.0835,0.0845,0.0845,0.085,0.085,0.086,0.086,0.087,0.087,0.0925,0.0925,0.098,0.098,0.103,0.103,0.1105,0.1105,0.1245,0.1245,0.128,0.128,0.133,0.133,0.137,0.137,0.141,0.141,0.141,0.141,0.1385,0.1385,0.134,0.134,0.1265,0.1265,0.1175,0.1175,0.106,0.106,0.096,0.096,0.089,0.089
3101,2015-08-31,0.0805,0.0805,0.0745,0.0745,0.0685,0.0685,0.065,0.065,0.0615,0.0615,0.0595,0.0595,0.0585,0.0585,0.058,0.058,0.059,0.059,0.0605,0.0605,0.064,0.064,0.067,0.067,0.0725,0.0725,0.0775,0.0775,0.0875,0.0875,0.0945,0.0945,0.0965,0.0965,0.0915,0.0915,0.0915,0.0915,0.0935,0.0935,0.0915,0.0915,0.0935,0.0935,0.0945,0.0945,0.0955,0.0955,0.0995,0.0995,0.097,0.097,0.098,0.098,0.1005,0.1005,0.1005,0.1005,0.105,0.105,0.1085,0.1085,0.117,0.117,0.1285,0.1285,0.138,0.138,0.144,0.144,0.1515,0.1515,0.161,0.161,0.1645,0.1645,0.1645,0.1645,0.166,0.166,0.167,0.167,0.167,0.167,0.161,0.161,0.1545,0.1545,0.1425,0.1425,0.133,0.133,0.1205,0.1205,0.1085,0.1085
3102,2015-08-31,0.097,0.097,0.088,0.088,0.0815,0.0815,0.076,0.076,0.0725,0.0725,0.0695,0.0695,0.069,0.069,0.0675,0.0675,0.067,0.067,0.0685,0.0685,0.072,0.072,0.0765,0.0765,0.0855,0.0855,0.0915,0.0915,0.1,0.1,0.104,0.104,0.105,0.105,0.102,0.102,0.099,0.099,0.097,0.097,0.095,0.095,0.0935,0.0935,0.091,0.091,0.09,0.09,0.089,0.089,0.087,0.087,0.0875,0.0875,0.0865,0.0865,0.085,0.085,0.0845,0.0845,0.085,0.085,0.0885,0.0885,0.0975,0.0975,0.102,0.102,0.105,0.105,0.1115,0.1115,0.116,0.116,0.1145,0.1145,0.121,0.121,0.1315,0.1315,0.1385,0.1385,0.14,0.14,0.1365,0.1365,0.131,0.131,0.1235,0.1235,0.115,0.115,0.102,0.102,0.094,0.094
3103,2015-08-31,0.085,0.085,0.0785,0.0785,0.0725,0.0725,0.0695,0.0695,0.066,0.066,0.0645,0.0645,0.0635,0.0635,0.063,0.063,0.0615,0.0615,0.062,0.062,0.0655,0.0655,0.069,0.069,0.077,0.077,0.081,0.081,0.0925,0.0925,0.1005,0.1005,0.106,0.106,0.101,0.101,0.1045,0.1045,0.106,0.106,0.107,0.107,0.106,0.106,0.1095,0.1095,0.1135,0.1135,0.116,0.116,0.1155,0.1155,0.1145,0.1145,0.12,0.12,0.1225,0.1225,0.1235,0.1235,0.13,0.13,0.1355,0.1355,0.1445,0.1445,0.152,0.152,0.164,0.164,0.1755,0.1755,0.1815,0.1815,0.186,0.186,0.185,0.185,0.1915,0.1915,0.1955,0.1955,0.1925,0.1925,0.1885,0.1885,0.1865,0.1865,0.178,0.178,0.167,0.167,0.157,0.157,0.145,0.145
3104,2015-08-31,0.131,0.131,0.1205,0.1205,0.113,0.113,0.1065,0.1065,0.0985,0.0985,0.0955,0.0955,0.092,0.092,0.0895,0.0895,0.0885,0.0885,0.0885,0.0885,0.0905,0.0905,0.0925,0.0925,0.098,0.098,0.104,0.104,0.117,0.117,0.1265,0.1265,0.1355,0.1355,0.1395,0.1395,0.1425,0.1425,0.146,0.146,0.152,0.152,0.152,0.152,0.1465,0.1465,0.1465,0.1465,0.1445,0.1445,0.146,0.146,0.143,0.143,0.1375,0.1375,0.1385,0.1385,0.135,0.135,0.138,0.138,0.137,0.137,0.143,0.143,0.142,0.142,0.149,0.149,0.156,0.156,0.154,0.154,0.16,0.16,0.1655,0.1655,0.1725,0.1725,0.179,0.179,0.1745,0.1745,0.172,0.172,0.171,0.171,0.1625,0.1625,0.15,0.15,0.14,0.14,0.132,0.132
3105,2015-08-31,0.1245,0.1245,0.1155,0.1155,0.108,0.108,0.1005,0.1005,0.0955,0.0955,0.089,0.089,0.086,0.086,0.083,0.083,0.08,0.08,0.0805,0.0805,0.08,0.08,0.082,0.082,0.0835,0.0835,0.0875,0.0875,0.095,0.095,0.1025,0.1025,0.1135,0.1135,0.122,0.122,0.13,0.13,0.1345,0.1345,0.1365,0.1365,0.1385,0.1385,0.137,0.137,0.135,0.135,0.131,0.131,0.135,0.135,0.133,0.133,0.1305,0.1305,0.125,0.125,0.123,0.123,0.1245,0.1245,0.1245,0.1245,0.128,0.128,0.134,0.134,0.136,0.136,0.138,0.138,0.142,0.142,0.144,0.144,0.149,0.149,0.157,0.157,0.1665,0.1665,0.1655,0.1655,0.162,0.162,0.1565,0.1565,0.1485,0.1485,0.1395,0.1395,0.124,0.124,0.112,0.112
3106,2015-08-31,0.1015,0.1015,0.093,0.093,0.0855,0.0855,0.0805,0.0805,0.0775,0.0775,0.0755,0.0755,0.072,0.072,0.0725,0.0725,0.0725,0.0725,0.075,0.075,0.0795,0.0795,0.0845,0.0845,0.0955,0.0955,0.1025,0.1025,0.111,0.111,0.121,0.121,0.123,0.123,0.1135,0.1135,0.1095,0.1095,0.1085,0.1085,0.1065,0.1065,0.1105,0.1105,0.1065,0.1065,0.104,0.104,0.106,0.106,0.1075,0.1075,0.1025,0.1025,0.1045,0.1045,0.103,0.103,0.1025,0.1025,0.1015,0.1015,0.1055,0.1055,0.1125,0.1125,0.116,0.116,0.1255,0.1255,0.141,0.141,0.156,0.156,0.163,0.163,0.165,0.165,0.1695,0.1695,0.177,0.177,0.1755,0.1755,0.17,0.17,0.162,0.162,0.15,0.15,0.137,0.137,0.1235,0.1235,0.1105,0.1105
3107,2015-08-31,0.0995,0.0995,0.0915,0.0915,0.0855,0.0855,0.081,0.081,0.0765,0.0765,0.0745,0.0745,0.073,0.073,0.0735,0.0735,0.0735,0.0735,0.077,0.077,0.083,0.083,0.0865,0.0865,0.094,0.094,0.1005,0.1005,0.113,0.113,0.1215,0.1215,0.1215,0.1215,0.1095,0.1095,0.104,0.104,0.0995,0.0995,0.0985,0.0985,0.096,0.096,0.0935,0.0935,0.093,0.093,0.094,0.094,0.091,0.091,0.089,0.089,0.088,0.088,0.0895,0.0895,0.089,0.089,0.0895,0.0895,0.092,0.092,0.1,0.1,0.105,0.105,0.109,0.109,0.1155,0.1155,0.1225,0.1225,0.125,0.125,0.1295,0.1295,0.1435,0.1435,0.158,0.158,0.1615,0.1615,0.1605,0.1605,0.1565,0.1565,0.1415,0.1415,0.1295,0.1295,0.1195,0.1195,0.1105,0.1105
3108,2015-08-31,0.101,0.101,0.0925,0.0925,0.0865,0.0865,0.0815,0.0815,0.0775,0.0775,0.076,0.076,0.0745,0.0745,0.075,0.075,0.075,0.075,0.0765,0.0765,0.082,0.082,0.0865,0.0865,0.0975,0.0975,0.105,0.105,0.114,0.114,0.119,0.119,0.1145,0.1145,0.1065,0.1065,0.101,0.101,0.097,0.097,0.0945,0.0945,0.091,0.091,0.0875,0.0875,0.086,0.086,0.0875,0.0875,0.085,0.085,0.083,0.083,0.0835,0.0835,0.083,0.083,0.0835,0.0835,0.0835,0.0835,0.0895,0.0895,0.0945,0.0945,0.0975,0.0975,0.1035,0.1035,0.1095,0.1095,0.1125,0.1125,0.1155,0.1155,0.1195,0.1195,0.1315,0.1315,0.1445,0.1445,0.1455,0.1455,0.1445,0.1445,0.1405,0.1405,0.1335,0.1335,0.121,0.121,0.111,0.111,0.0995,0.0995
