3047,23/05/2011,0.194,0.18,0.166,0.158,0.149,0.145,0.143,0.141,0.14,0.142,0.147,0.157,0.175,0.189,0.209,0.227,0.23,0.209,0.206,0.203,0.2,0.197,0.198,0.202,0.204,0.211,0.213,0.214,0.23,0.239,0.245,0.269,0.297,0.307,0.34,0.375,0.382,0.381,0.382,0.383,0.376,0.368,0.355,0.34,0.317,0.293,0.26,0.233
3047,24/05/2011,0.208,0.193,0.181,0.172,0.165,0.159,0.155,0.155,0.155,0.157,0.166,0.179,0.194,0.214,0.237,0.26,0.264,0.243,0.239,0.238,0.238,0.238,0.231,0.228,0.222,0.225,0.222,0.219,0.218,0.219,0.224,0.258,0.287,0.31,0.355,0.397,0.414,0.418,0.414,0.406,0.401,0.395,0.375,0.359,0.338,0.311,0.277,0.252
3047,25/05/2011,0.229,0.208,0.193,0.182,0.174,0.166,0.163,0.162,0.162,0.163,0.173,0.184,0.202,0.219,0.244,0.262,0.263,0.245,0.243,0.238,0.238,0.233,0.232,0.23,0.235,0.233,0.231,0.232,0.232,0.239,0.242,0.255,0.298,0.331,0.369,0.401,0.416,0.415,0.412,0.406,0.4,0.393,0.386,0.369,0.341,0.312,0.283,0.256
3047,26/05/2011,0.229,0.211,0.196,0.186,0.177,0.166,0.163,0.16,0.161,0.165,0.174,0.187,0.207,0.224,0.247,0.269,0.273,0.246,0.235,0.228,0.223,0.214,0.213,0.214,0.21,0.212,0.213,0.211,0.215,0.22,0.221,0.243,0.279,0.307,0.349,0.376,0.385,0.389,0.384,0.384,0.379,0.376,0.369,0.359,0.341,0.319,0.285,0.254
3047,27/05/2011,0.235,0.216,0.198,0.183,0.175,0.168,0.163,0.162,0.163,0.166,0.177,0.185,0.203,0.217,0.24,0.257,0.256,0.237,0.232,0.227,0.226,0.223,0.221,0.218,0.219,0.217,0.216,0.217,0.222,0.224,0.226,0.242,0.265,0.285,0.321,0.352,0.356,0.366,0.36,0.36,0.352,0.354,0.345,0.342,0.33,0.317,0.296,0.268
3047,28/05/2011,0.247,0.223,0.206,0.195,0.183,0.175,0.171,0.165,0.164,0.164,0.163,0.17,0.176,0.181,0.197,0.215,0.242,0.255,0.265,0.274,0.286,0.288,0.283,0.284,0.281,0.274,0.269,0.269,0.266,0.268,0.28,0.286,0.292,0.311,0.342,0.372,0.378,0.37,0.361,0.358,0.356,0.345,0.335,0.326,0.314,0.297,0.28,0.262
3047,29/05/2011,0.24,0.221,0.206,0.191,0.179,0.174,0.167,0.164,0.162,0.164,0.166,0.168,0.171,0.177,0.187,0.203,0.22,0.237,0.259,0.267,0.281,0.292,0.293,0.29,0.29,0.291,0.288,0.285,0.281,0.283,0.292,0.305,0.328,0.348,0.373,0.403,0.404,0.406,0.398,0.39,0.383,0.381,0.37,0.356,0.338,0.308,0.278,0.255
3047,30/05/2011,0.23,0.212,0.196,0.185,0.176,0.169,0.164,0.165,0.165,0.166,0.173,0.186,0.209,0.223,0.252,0.282,0.288,0.256,0.246,0.241,0.232,0.221,0.217,0.211,0.211,0.206,0.205,0.203,0.207,0.207,0.21,0.234,0.259,0.296,0.342,0.385,0.405,0.407,0.41,0.409,0.399,0.393,0.383,0.368,0.344,0.313,0.279,0.255
3047,31/05/2011,0.23,0.21,0.198,0.185,0.178,0.172,0.167,0.167,0.166,0.17,0.182,0.191,0.212,0.228,0.255,0.275,0.279,0.257,0.251,0.248,0.241,0.231,0.222,0.214,0.212,0.206,0.199,0.193,0.192,0.193,0.197,0.206,0.233,0.265,0.324,0.372,0.396,0.405,0.403,0.403,0.401,0.396,0.39,0.379,0.354,0.333,0.297,0.264
3047,1/06/2011,0.24,0.22,0.206,0.196,0.187,0.18,0.178,0.176,0.177,0.181,0.194,0.207,0.231,0.251,0.283,0.306,0.302,0.272,0.255,0.246,0.242,0.232,0.221,0.211,0.206,0.204,0.195,0.191,0.189,0.191,0.19,0.203,0.229,0.261,0.309,0.357,0.381,0.39,0.394,0.391,0.386,0.383,0.372,0.358,0.336,0.314,0.282,0.257
3047,2/06/2011,0.233,0.211,0.195,0.184,0.177,0.171,0.169,0.168,0.168,0.17,0.18,0.191,0.207,0.225,0.254,0.273,0.265,0.238,0.223,0.216,0.204,0.196,0.189,0.186,0.182,0.181,0.18,0.177,0.179,0.177,0.183,0.203,0.228,0.244,0.285,0.329,0.34,0.339,0.343,0.344,0.349,0.349,0.343,0.333,0.313,0.295,0.268,0.246
3047,3/06/2011,0.223,0.203,0.187,0.175,0.167,0.161,0.159,0.157,0.158,0.161,0.171,0.182,0.197,0.211,0.237,0.258,0.26,0.239,0.237,0.239,0.244,0.246,0.238,0.231,0.219,0.209,0.206,0.207,0.211,0.216,0.222,0.237,0.264,0.281,0.316,0.349,0.361,0.365,0.356,0.354,0.351,0.35,0.341,0.334,0.323,0.306,0.284,0.258
3047,4/06/2011,0.231,0.216,0.198,0.184,0.174,0.165,0.159,0.156,0.151,0.151,0.155,0.161,0.17,0.178,0.192,0.209,0.226,0.243,0.245,0.245,0.243,0.245,0.239,0.236,0.24,0.241,0.236,0.236,0.238,0.238,0.245,0.246,0.254,0.279,0.32,0.355,0.363,0.361,0.362,0.358,0.352,0.351,0.345,0.338,0.327,0.313,0.292,0.272
3047,5/06/2011,0.25,0.23,0.212,0.198,0.188,0.18,0.176,0.169,0.167,0.167,0.169,0.174,0.182,0.193,0.209,0.227,0.248,0.262,0.27,0.271,0.277,0.275,0.274,0.269,0.271,0.269,0.263,0.256,0.251,0.246,0.251,0.259,0.274,0.299,0.346,0.387,0.397,0.396,0.396,0.399,0.4,0.393,0.378,0.364,0.342,0.312,0.285,0.257
3047,6/06/2011,0.232,0.218,0.2,0.186,0.179,0.173,0.169,0.167,0.169,0.173,0.183,0.197,0.221,0.239,0.267,0.287,0.292,0.26,0.251,0.244,0.236,0.23,0.227,0.226,0.224,0.231,0.234,0.24,0.241,0.249,0.253,0.274,0.305,0.34,0.387,0.416,0.427,0.422,0.424,0.422,0.411,0.408,0.396,0.375,0.352,0.323,0.29,0.261
3047,7/06/2011,0.237,0.217,0.2,0.189,0.181,0.174,0.174,0.17,0.172,0.174,0.184,0.196,0.217,0.237,0.264,0.285,0.28,0.256,0.256,0.253,0.251,0.253,0.266,0.274,0.28,0.28,0.272,0.268,0.275,0.283,0.287,0.303,0.326,0.356,0.404,0.442,0.467,0.467,0.464,0.462,0.455,0.453,0.439,0.42,0.394,0.365,0.33,0.298
3047,8/06/2011,0.269,0.249,0.232,0.22,0.211,0.204,0.199,0.193,0.194,0.201,0.214,0.228,0.25,0.269,0.297,0.319,0.322,0.292,0.286,0.286,0.281,0.274,0.276,0.271,0.263,0.274,0.276,0.271,0.272,0.283,0.282,0.301,0.339,0.374,0.411,0.447,0.46,0.455,0.451,0.454,0.45,0.441,0.429,0.408,0.386,0.357,0.32,0.289
3047,9/06/2011,0.267,0.238,0.221,0.21,0.202,0.193,0.188,0.187,0.187,0.191,0.2,0.209,0.231,0.248,0.272,0.291,0.285,0.261,0.255,0.247,0.247,0.242,0.238,0.24,0.242,0.242,0.245,0.242,0.236,0.235,0.245,0.267,0.282,0.308,0.356,0.396,0.407,0.406,0.406,0.404,0.409,0.404,0.395,0.379,0.361,0.338,0.304,0.274
3047,10/06/2011,0.248,0.227,0.212,0.199,0.188,0.181,0.176,0.174,0.173,0.174,0.184,0.197,0.218,0.235,0.254,0.272,0.273,0.25,0.247,0.244,0.239,0.232,0.225,0.216,0.213,0.211,0.211,0.21,0.209,0.214,0.215,0.228,0.257,0.288,0.332,0.372,0.39,0.384,0.383,0.382,0.381,0.379,0.373,0.367,0.352,0.337,0.318,0.288
3047,11/06/2011,0.266,0.241,0.224,0.206,0.193,0.186,0.18,0.176,0.174,0.174,0.177,0.181,0.192,0.198,0.214,0.229,0.247,0.258,0.263,0.261,0.264,0.261,0.26,0.259,0.253,0.248,0.24,0.236,0.233,0.229,0.237,0.245,0.262,0.29,0.332,0.36,0.363,0.36,0.359,0.353,0.35,0.345,0.345,0.333,0.322,0.308,0.287,0.267
3047,12/06/2011,0.248,0.232,0.214,0.202,0.189,0.18,0.173,0.169,0.167,0.166,0.169,0.172,0.181,0.187,0.2,0.215,0.24,0.259,0.275,0.281,0.29,0.29,0.293,0.297,0.289,0.272,0.256,0.244,0.24,0.236,0.24,0.249,0.28,0.306,0.345,0.367,0.379,0.376,0.37,0.365,0.363,0.36,0.351,0.343,0.326,0.31,0.284,0.264
3047,13/06/2011,0.246,0.226,0.213,0.199,0.192,0.181,0.177,0.174,0.173,0.171,0.172,0.173,0.182,0.187,0.196,0.213,0.233,0.253,0.267,0.283,0.295,0.3,0.297,0.283,0.275,0.272,0.268,0.263,0.266,0.268,0.28,0.294,0.31,0.339,0.371,0.395,0.397,0.4,0.401,0.4,0.398,0.392,0.38,0.364,0.344,0.323,0.291,0.266
3047,14/06/2011,0.241,0.219,0.202,0.189,0.182,0.176,0.171,0.169,0.17,0.173,0.181,0.195,0.218,0.236,0.264,0.29,0.295,0.263,0.253,0.245,0.236,0.228,0.227,0.227,0.225,0.225,0.227,0.233,0.238,0.247,0.255,0.275,0.303,0.338,0.376,0.404,0.417,0.421,0.421,0.415,0.413,0.406,0.396,0.381,0.356,0.322,0.293,0.269
3047,15/06/2011,0.246,0.222,0.204,0.194,0.186,0.182,0.178,0.176,0.177,0.178,0.19,0.202,0.228,0.243,0.262,0.286,0.287,0.261,0.255,0.257,0.256,0.25,0.24,0.227,0.22,0.214,0.208,0.204,0.202,0.2,0.204,0.218,0.243,0.278,0.331,0.382,0.403,0.41,0.412,0.41,0.409,0.408,0.396,0.384,0.364,0.336,0.302,0.275
3047,16/06/2011,0.249,0.231,0.217,0.203,0.194,0.187,0.184,0.181,0.183,0.188,0.2,0.212,0.234,0.253,0.278,0.295,0.287,0.259,0.253,0.244,0.243,0.237,0.235,0.234,0.224,0.219,0.215,0.218,0.226,0.229,0.236,0.253,0.285,0.319,0.359,0.388,0.402,0.403,0.4,0.397,0.395,0.393,0.385,0.372,0.353,0.327,0.297,0.267
3047,17/06/2011,0.243,0.221,0.206,0.195,0.183,0.177,0.172,0.17,0.171,0.172,0.178,0.19,0.211,0.227,0.25,0.27,0.284,0.267,0.255,0.246,0.237,0.231,0.23,0.23,0.226,0.224,0.241,0.251,0.247,0.26,0.26,0.268,0.288,0.312,0.354,0.387,0.396,0.404,0.403,0.399,0.389,0.387,0.378,0.368,0.352,0.336,0.314,0.287
3047,18/06/2011,0.26,0.24,0.22,0.204,0.192,0.185,0.181,0.176,0.175,0.174,0.174,0.179,0.192,0.198,0.21,0.229,0.247,0.258,0.268,0.276,0.274,0.267,0.265,0.264,0.264,0.26,0.255,0.247,0.249,0.245,0.244,0.251,0.269,0.29,0.328,0.359,0.363,0.359,0.357,0.347,0.343,0.34,0.336,0.326,0.313,0.297,0.281,0.265
3047,19/06/2011,0.245,0.227,0.21,0.194,0.186,0.178,0.171,0.166,0.162,0.161,0.162,0.166,0.172,0.175,0.188,0.203,0.226,0.243,0.261,0.266,0.268,0.26,0.259,0.26,0.255,0.251,0.267,0.275,0.268,0.259,0.262,0.263,0.285,0.315,0.349,0.374,0.381,0.383,0.381,0.378,0.376,0.375,0.363,0.352,0.331,0.306,0.281,0.249
3047,20/06/2011,0.226,0.207,0.195,0.182,0.175,0.17,0.165,0.162,0.164,0.166,0.173,0.186,0.205,0.218,0.238,0.255,0.26,0.244,0.237,0.231,0.235,0.23,0.226,0.223,0.228,0.234,0.242,0.245,0.245,0.25,0.25,0.264,0.284,0.312,0.361,0.392,0.403,0.405,0.4,0.396,0.389,0.384,0.37,0.353,0.326,0.302,0.268,0.24
3047,21/06/2011,0.216,0.199,0.183,0.176,0.167,0.163,0.163,0.158,0.159,0.163,0.172,0.184,0.205,0.22,0.247,0.268,0.27,0.244,0.239,0.235,0.229,0.23,0.224,0.223,0.236,0.234,0.236,0.245,0.264,0.276,0.274,0.289,0.309,0.341,0.391,0.42,0.429,0.434,0.429,0.424,0.422,0.416,0.405,0.388,0.364,0.337,0.305,0.274
3047,22/06/2011,0.252,0.231,0.214,0.198,0.187,0.183,0.178,0.177,0.177,0.18,0.189,0.202,0.221,0.241,0.267,0.289,0.293,0.272,0.261,0.253,0.255,0.248,0.24,0.233,0.242,0.247,0.256,0.258,0.254,0.252,0.259,0.286,0.319,0.351,0.389,0.417,0.424,0.424,0.416,0.41,0.4,0.396,0.386,0.366,0.341,0.315,0.286,0.256
3047,23/06/2011,0.231,0.212,0.198,0.186,0.176,0.169,0.168,0.164,0.164,0.167,0.174,0.185,0.204,0.224,0.247,0.264,0.264,0.241,0.232,0.226,0.227,0.22,0.218,0.22,0.225,0.227,0.221,0.215,0.222,0.225,0.223,0.238,0.259,0.287,0.334,0.371,0.373,0.375,0.378,0.378,0.372,0.368,0.361,0.353,0.336,0.311,0.277,0.249
3047,24/06/2011,0.228,0.212,0.196,0.183,0.174,0.168,0.165,0.164,0.164,0.168,0.173,0.183,0.202,0.216,0.248,0.266,0.265,0.247,0.239,0.231,0.218,0.208,0.203,0.197,0.204,0.203,0.204,0.208,0.212,0.216,0.224,0.236,0.251,0.271,0.311,0.335,0.345,0.346,0.345,0.342,0.337,0.333,0.33,0.324,0.313,0.298,0.277,0.255
3047,25/06/2011,0.231,0.211,0.196,0.182,0.172,0.162,0.157,0.156,0.154,0.155,0.159,0.163,0.174,0.183,0.198,0.213,0.228,0.24,0.244,0.246,0.245,0.243,0.239,0.238,0.234,0.237,0.235,0.233,0.231,0.227,0.225,0.227,0.239,0.263,0.308,0.35,0.357,0.355,0.355,0.353,0.351,0.347,0.345,0.334,0.32,0.305,0.291,0.27
3047,26/06/2011,0.248,0.232,0.217,0.201,0.192,0.184,0.178,0.175,0.171,0.171,0.172,0.174,0.183,0.192,0.209,0.224,0.248,0.263,0.275,0.278,0.28,0.275,0.272,0.269,0.275,0.267,0.259,0.258,0.247,0.249,0.257,0.273,0.299,0.321,0.35,0.381,0.391,0.387,0.385,0.386,0.383,0.377,0.361,0.348,0.325,0.302,0.275,0.249
3047,27/06/2011,0.221,0.203,0.188,0.175,0.167,0.165,0.16,0.156,0.156,0.161,0.168,0.179,0.198,0.215,0.24,0.26,0.266,0.241,0.234,0.227,0.215,0.212,0.207,0.209,0.207,0.211,0.212,0.214,0.216,0.218,0.221,0.227,0.26,0.29,0.327,0.367,0.382,0.386,0.39,0.388,0.382,0.379,0.369,0.347,0.325,0.303,0.275,0.249
3047,28/06/2011,0.229,0.21,0.192,0.182,0.173,0.168,0.166,0.165,0.168,0.171,0.18,0.189,0.21,0.224,0.242,0.261,0.269,0.253,0.248,0.25,0.248,0.246,0.239,0.235,0.229,0.216,0.208,0.204,0.201,0.203,0.202,0.217,0.239,0.271,0.325,0.371,0.393,0.396,0.395,0.399,0.397,0.397,0.389,0.376,0.358,0.325,0.294,0.269
3047,29/06/2011,0.242,0.224,0.21,0.199,0.189,0.183,0.178,0.176,0.179,0.184,0.196,0.207,0.227,0.245,0.272,0.295,0.291,0.268,0.257,0.25,0.242,0.23,0.222,0.212,0.208,0.203,0.197,0.192,0.196,0.198,0.195,0.21,0.227,0.256,0.304,0.35,0.372,0.38,0.383,0.387,0.388,0.383,0.37,0.361,0.346,0.323,0.291,0.269
3047,30/06/2011,0.248,0.227,0.208,0.198,0.189,0.181,0.178,0.176,0.174,0.177,0.187,0.195,0.217,0.232,0.252,0.272,0.267,0.244,0.231,0.224,0.215,0.207,0.203,0.199,0.195,0.191,0.187,0.187,0.193,0.195,0.192,0.21,0.232,0.259,0.3,0.334,0.347,0.358,0.36,0.364,0.363,0.365,0.36,0.347,0.337,0.312,0.284,0.256
3047,1/07/2011,0.235,0.215,0.199,0.186,0.177,0.171,0.167,0.166,0.163,0.168,0.178,0.191,0.209,0.223,0.246,0.268,0.265,0.244,0.235,0.229,0.225,0.221,0.213,0.211,0.206,0.201,0.194,0.195,0.196,0.197,0.206,0.21,0.224,0.249,0.298,0.339,0.356,0.358,0.359,0.359,0.362,0.357,0.354,0.345,0.332,0.317,0.296,0.278
3047,2/07/2011,0.257,0.236,0.215,0.201,0.191,0.184,0.179,0.176,0.173,0.172,0.18,0.181,0.193,0.202,0.22,0.237,0.258,0.275,0.281,0.285,0.283,0.278,0.267,0.257,0.254,0.25,0.247,0.238,0.235,0.235,0.239,0.247,0.262,0.285,0.325,0.358,0.376,0.374,0.37,0.364,0.353,0.35,0.342,0.329,0.315,0.304,0.288,0.268
3047,3/07/2011,0.248,0.229,0.213,0.198,0.187,0.177,0.172,0.168,0.163,0.163,0.165,0.168,0.174,0.178,0.19,0.212,0.23,0.247,0.262,0.269,0.279,0.29,0.297,0.299,0.299,0.305,0.299,0.294,0.294,0.297,0.304,0.316,0.326,0.339,0.359,0.385,0.393,0.391,0.385,0.386,0.382,0.382,0.372,0.361,0.344,0.325,0.303,0.274
3047,4/07/2011,0.252,0.234,0.214,0.201,0.188,0.178,0.174,0.17,0.17,0.175,0.181,0.19,0.205,0.217,0.229,0.241,0.249,0.251,0.247,0.247,0.246,0.252,0.255,0.255,0.256,0.255,0.249,0.245,0.252,0.257,0.266,0.274,0.292,0.319,0.363,0.41,0.428,0.433,0.437,0.428,0.419,0.416,0.409,0.399,0.374,0.347,0.315,0.286
3047,5/07/2011,0.258,0.236,0.219,0.205,0.191,0.185,0.181,0.177,0.178,0.179,0.188,0.197,0.211,0.226,0.24,0.251,0.263,0.269,0.275,0.278,0.277,0.279,0.288,0.294,0.29,0.288,0.286,0.283,0.293,0.293,0.305,0.316,0.33,0.353,0.396,0.423,0.43,0.428,0.425,0.422,0.418,0.414,0.404,0.39,0.367,0.336,0.312,0.284
3047,6/07/2011,0.261,0.236,0.219,0.202,0.192,0.186,0.181,0.176,0.175,0.179,0.188,0.198,0.212,0.228,0.241,0.251,0.259,0.254,0.252,0.257,0.261,0.26,0.257,0.256,0.25,0.246,0.243,0.24,0.246,0.257,0.27,0.286,0.317,0.346,0.375,0.404,0.416,0.412,0.414,0.409,0.403,0.399,0.389,0.375,0.359,0.334,0.309,0.286
3047,7/07/2011,0.26,0.239,0.22,0.207,0.198,0.186,0.18,0.178,0.179,0.182,0.193,0.205,0.223,0.232,0.246,0.258,0.267,0.269,0.268,0.27,0.263,0.263,0.266,0.266,0.266,0.272,0.267,0.269,0.269,0.27,0.272,0.299,0.313,0.323,0.362,0.398,0.414,0.416,0.412,0.409,0.411,0.408,0.403,0.396,0.378,0.351,0.323,0.295
3047,8/07/2011,0.269,0.248,0.228,0.211,0.2,0.192,0.188,0.185,0.184,0.184,0.191,0.203,0.218,0.231,0.243,0.249,0.261,0.265,0.275,0.279,0.283,0.28,0.281,0.281,0.276,0.272,0.271,0.271,0.273,0.271,0.276,0.283,0.3,0.323,0.363,0.393,0.402,0.4,0.396,0.4,0.394,0.392,0.389,0.384,0.372,0.357,0.335,0.306
3047,9/07/2011,0.276,0.251,0.234,0.218,0.204,0.195,0.189,0.183,0.182,0.183,0.187,0.191,0.198,0.207,0.221,0.237,0.259,0.27,0.27,0.277,0.285,0.285,0.275,0.267,0.262,0.257,0.253,0.245,0.241,0.244,0.246,0.25,0.261,0.282,0.325,0.37,0.384,0.383,0.381,0.378,0.379,0.372,0.366,0.366,0.354,0.337,0.321,0.3
3047,10/07/2011,0.278,0.26,0.246,0.232,0.217,0.206,0.198,0.191,0.189,0.188,0.188,0.19,0.198,0.204,0.215,0.232,0.252,0.27,0.279,0.292,0.31,0.305,0.295,0.309,0.321,0.32,0.314,0.31,0.306,0.314,0.323,0.337,0.352,0.381,0.394,0.413,0.424,0.425,0.42,0.42,0.421,0.418,0.407,0.397,0.38,0.353,0.328,0.302
3047,11/07/2011,0.279,0.255,0.235,0.218,0.207,0.199,0.192,0.188,0.187,0.19,0.198,0.206,0.223,0.234,0.248,0.256,0.265,0.268,0.272,0.276,0.281,0.285,0.288,0.285,0.277,0.263,0.264,0.27,0.273,0.275,0.282,0.29,0.308,0.335,0.378,0.408,0.43,0.427,0.423,0.42,0.414,0.406,0.395,0.38,0.361,0.342,0.312,0.29
3047,12/07/2011,0.266,0.242,0.222,0.205,0.196,0.186,0.181,0.175,0.174,0.174,0.185,0.192,0.21,0.219,0.232,0.242,0.249,0.257,0.259,0.257,0.263,0.262,0.262,0.258,0.255,0.252,0.256,0.255,0.258,0.264,0.274,0.29,0.307,0.329,0.357,0.39,0.405,0.41,0.406,0.404,0.404,0.398,0.39,0.373,0.355,0.331,0.303,0.278
3047,13/07/2011,0.253,0.23,0.214,0.201,0.191,0.181,0.178,0.175,0.173,0.175,0.183,0.191,0.207,0.216,0.228,0.238,0.248,0.249,0.245,0.252,0.258,0.258,0.254,0.249,0.252,0.25,0.253,0.26,0.261,0.259,0.271,0.276,0.289,0.32,0.366,0.4,0.412,0.422,0.419,0.415,0.411,0.412,0.402,0.391,0.368,0.345,0.319,0.292
3047,14/07/2011,0.264,0.24,0.224,0.212,0.204,0.194,0.185,0.184,0.183,0.184,0.191,0.199,0.215,0.223,0.238,0.248,0.256,0.261,0.266,0.262,0.265,0.269,0.265,0.264,0.271,0.251,0.244,0.24,0.235,0.235,0.241,0.249,0.262,0.289,0.335,0.383,0.4,0.405,0.411,0.416,0.407,0.402,0.402,0.397,0.388,0.363,0.337,0.303
3047,15/07/2011,0.275,0.25,0.233,0.219,0.207,0.198,0.19,0.185,0.186,0.192,0.203,0.211,0.227,0.236,0.247,0.257,0.259,0.253,0.256,0.254,0.256,0.252,0.242,0.235,0.236,0.228,0.226,0.222,0.222,0.224,0.226,0.236,0.249,0.281,0.328,0.368,0.376,0.389,0.394,0.395,0.384,0.382,0.38,0.378,0.37,0.361,0.344,0.322
3047,16/07/2011,0.293,0.269,0.249,0.233,0.224,0.214,0.207,0.202,0.201,0.203,0.205,0.211,0.228,0.239,0.256,0.274,0.288,0.3,0.304,0.304,0.302,0.296,0.29,0.283,0.279,0.272,0.267,0.266,0.269,0.271,0.284,0.29,0.287,0.295,0.336,0.374,0.385,0.392,0.387,0.378,0.375,0.37,0.365,0.36,0.352,0.334,0.313,0.296
3047,17/07/2011,0.274,0.256,0.239,0.219,0.205,0.198,0.189,0.184,0.181,0.178,0.181,0.184,0.191,0.195,0.21,0.229,0.243,0.256,0.259,0.263,0.273,0.277,0.282,0.292,0.287,0.282,0.28,0.278,0.285,0.291,0.299,0.307,0.33,0.354,0.387,0.405,0.413,0.412,0.405,0.404,0.397,0.391,0.383,0.372,0.352,0.322,0.293,0.264
3047,18/07/2011,0.24,0.218,0.204,0.191,0.183,0.178,0.172,0.168,0.169,0.173,0.183,0.194,0.214,0.23,0.251,0.277,0.278,0.254,0.252,0.251,0.249,0.25,0.254,0.261,0.256,0.241,0.234,0.233,0.238,0.239,0.247,0.276,0.302,0.326,0.362,0.399,0.417,0.42,0.417,0.417,0.412,0.404,0.39,0.377,0.35,0.317,0.289,0.262
3047,19/07/2011,0.237,0.216,0.201,0.19,0.181,0.174,0.171,0.169,0.168,0.173,0.181,0.192,0.209,0.225,0.248,0.269,0.278,0.252,0.246,0.242,0.238,0.236,0.235,0.234,0.233,0.23,0.232,0.234,0.233,0.237,0.247,0.266,0.291,0.318,0.363,0.394,0.418,0.415,0.413,0.41,0.404,0.394,0.386,0.372,0.349,0.316,0.291,0.263
3047,20/07/2011,0.237,0.217,0.2,0.188,0.18,0.175,0.17,0.168,0.169,0.171,0.18,0.192,0.214,0.23,0.256,0.276,0.277,0.252,0.245,0.249,0.244,0.241,0.242,0.24,0.242,0.241,0.243,0.246,0.246,0.253,0.256,0.282,0.315,0.347,0.381,0.409,0.424,0.429,0.422,0.423,0.423,0.424,0.414,0.403,0.372,0.342,0.311,0.284
3047,21/07/2011,0.257,0.234,0.216,0.204,0.195,0.189,0.185,0.18,0.183,0.184,0.194,0.209,0.226,0.239,0.267,0.286,0.293,0.265,0.259,0.259,0.252,0.242,0.247,0.249,0.254,0.261,0.261,0.262,0.255,0.261,0.265,0.285,0.307,0.328,0.362,0.395,0.411,0.417,0.421,0.418,0.41,0.405,0.402,0.385,0.364,0.342,0.309,0.274
3047,22/07/2011,0.253,0.229,0.211,0.199,0.189,0.183,0.177,0.172,0.173,0.176,0.186,0.196,0.217,0.232,0.255,0.279,0.277,0.255,0.243,0.236,0.223,0.218,0.213,0.21,0.205,0.2,0.194,0.191,0.193,0.193,0.197,0.212,0.232,0.256,0.292,0.338,0.365,0.376,0.377,0.379,0.368,0.366,0.364,0.359,0.345,0.331,0.312,0.29
3047,23/07/2011,0.267,0.248,0.232,0.215,0.203,0.195,0.189,0.184,0.183,0.186,0.188,0.194,0.201,0.21,0.231,0.249,0.268,0.282,0.295,0.304,0.314,0.315,0.303,0.286,0.272,0.264,0.262,0.264,0.267,0.26,0.259,0.267,0.284,0.303,0.337,0.37,0.385,0.38,0.376,0.376,0.37,0.361,0.359,0.351,0.346,0.33,0.309,0.289
3047,24/07/2011,0.276,0.253,0.233,0.216,0.203,0.193,0.185,0.18,0.175,0.174,0.173,0.175,0.183,0.19,0.203,0.223,0.243,0.269,0.293,0.308,0.324,0.339,0.338,0.341,0.329,0.327,0.319,0.318,0.312,0.307,0.313,0.321,0.333,0.358,0.388,0.416,0.428,0.43,0.423,0.425,0.419,0.415,0.411,0.393,0.365,0.332,0.305,0.279
3047,25/07/2011,0.253,0.23,0.212,0.199,0.188,0.18,0.178,0.173,0.174,0.174,0.184,0.192,0.213,0.234,0.256,0.282,0.284,0.261,0.259,0.256,0.259,0.256,0.26,0.258,0.255,0.249,0.248,0.256,0.256,0.248,0.239,0.259,0.285,0.315,0.36,0.389,0.413,0.42,0.419,0.418,0.417,0.412,0.403,0.387,0.36,0.33,0.296,0.267
3047,26/07/2011,0.241,0.222,0.206,0.197,0.189,0.184,0.178,0.174,0.173,0.177,0.187,0.195,0.219,0.234,0.264,0.29,0.291,0.264,0.257,0.252,0.243,0.239,0.24,0.244,0.249,0.25,0.243,0.243,0.238,0.242,0.261,0.28,0.305,0.329,0.362,0.404,0.434,0.44,0.435,0.438,0.429,0.422,0.416,0.405,0.384,0.349,0.314,0.287
3047,27/07/2011,0.26,0.237,0.221,0.209,0.203,0.199,0.193,0.188,0.188,0.193,0.205,0.216,0.245,0.262,0.295,0.317,0.312,0.282,0.268,0.26,0.25,0.239,0.23,0.227,0.222,0.218,0.214,0.208,0.21,0.21,0.21,0.227,0.25,0.286,0.334,0.386,0.419,0.423,0.433,0.435,0.433,0.428,0.414,0.403,0.377,0.35,0.323,0.293
3047,28/07/2011,0.266,0.244,0.226,0.212,0.203,0.197,0.194,0.19,0.191,0.197,0.207,0.217,0.24,0.257,0.286,0.308,0.302,0.277,0.264,0.253,0.242,0.234,0.227,0.221,0.216,0.208,0.21,0.204,0.205,0.206,0.208,0.222,0.243,0.267,0.31,0.357,0.394,0.406,0.407,0.408,0.403,0.407,0.404,0.392,0.374,0.343,0.315,0.285
3047,29/07/2011,0.259,0.236,0.221,0.209,0.2,0.193,0.189,0.187,0.189,0.193,0.202,0.215,0.233,0.25,0.278,0.295,0.292,0.266,0.263,0.26,0.249,0.235,0.226,0.221,0.215,0.214,0.209,0.208,0.204,0.2,0.2,0.224,0.255,0.277,0.31,0.35,0.369,0.372,0.369,0.368,0.364,0.368,0.364,0.358,0.346,0.332,0.312,0.281
3047,30/07/2011,0.259,0.24,0.22,0.207,0.197,0.186,0.178,0.174,0.171,0.172,0.174,0.179,0.188,0.196,0.215,0.233,0.252,0.267,0.275,0.282,0.289,0.293,0.295,0.295,0.297,0.297,0.296,0.29,0.289,0.294,0.301,0.311,0.319,0.342,0.353,0.373,0.386,0.383,0.378,0.372,0.364,0.355,0.351,0.339,0.328,0.314,0.296,0.276
